time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-14T12:49:48.831Z,31.6706,-104.2052,8.699,2.6,ml,50,48,0.051,0.32,us,us6000qkag,2025-08-22T20:26:01.040Z,"55 km NW of Toyah, Texas",earthquake,1.09,4.154,0.066,46,reviewed,us,us
2025-06-14T13:01:17.031Z,51.873,177.5383,122.223,2.6,ml,13,326,0.607,0.22,us,us6000qkvf,2025-08-22T20:26:03.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.04,6.177,0.115,10,reviewed,us,us
2025-06-14T13:10:06.507Z,2.2622,-84.5284,10,4.3,mb,19,162,5.76,0.59,us,us6000qkam,2025-08-22T20:26:01.040Z,"off the coast of Central America",earthquake,13.08,1.949,0.119,20,reviewed,us,us
2025-06-14T13:23:56.597Z,25.5285,62.8305,20.059,4.5,mb,35,121,6.028,1.16,us,us6000qkan,2025-08-22T20:26:01.040Z,"56 km SSW of Turbat, Pakistan",earthquake,13.87,6.636,0.061,79,reviewed,us,us
2025-06-14T13:48:48.147Z,44.3587,-115.0518,10,2.3,ml,25,61,0.292,0.61,us,us6000qkaq,2025-08-22T20:26:01.040Z,"18 km NNW of Stanley, Idaho",earthquake,1.89,2.009,0.06,36,reviewed,us,us
2025-06-14T13:53:38.649Z,18.4125,-68.4938,155.894,3,ml,16,175,0.147,0.7,us,us6000qkas,2025-08-22T20:26:01.040Z,"11 km SSW of Boca de Yuma, Dominican Republic",earthquake,12.92,11.637,0.063,33,reviewed,us,us
2025-06-14T14:12:46.293Z,60.9579,-150.8384,54.825,2.5,ml,51,37,0.245,0.63,us,us6000qkat,2025-08-22T20:26:01.040Z,"9 km NNW of Point Possession, Alaska",earthquake,2.52,7.673,0.033,124,reviewed,us,us
2025-06-14T14:32:06.094Z,65.7832,-145.617,17.566,4.2,mwr,41,45,0.27,0.75,us,us6000qkav,2025-08-22T20:26:01.040Z,"44 km WNW of Central, Alaska",earthquake,1.71,6.168,0.033,88,reviewed,us,us
2025-06-14T15:53:37.771Z,56.6716,-148.0637,10,3,ml,60,183,2.698,0.63,us,us6000qkch,2025-08-22T20:26:01.040Z,"275 km ESE of Chiniak, Alaska",earthquake,4.92,2.002,0.047,60,reviewed,us,us
2025-06-14T18:21:30.593Z,-19.9141,-173.6124,8.117,5,mww,165,46,6.223,0.74,us,us6000qkbr,2025-08-22T20:26:01.040Z,"76 km ESE of Fangale’ounga, Tonga",earthquake,11.4,3.521,0.11,8,reviewed,us,us
2025-06-14T18:36:46.662Z,-56.9882,147.4579,10,4.5,mb,32,95,6.946,1.01,us,us6000qkbx,2025-08-22T20:26:01.040Z,"west of Macquarie Island",earthquake,11.82,1.941,0.106,29,reviewed,us,us
2025-06-14T19:09:12.166Z,19.8118,-156.7168,35,3,ml,34,299,0.678,0.32,us,us6000qkc0,2025-08-22T20:26:01.040Z,"90 km SSW of Mākena, Hawaii",earthquake,6.5,2.018,0.055,44,reviewed,us,us
2025-06-14T19:16:15.974Z,-36.5332,-110.6034,10,5,mb,54,115,9.44,0.72,us,us6000qkc5,2025-08-22T20:26:01.040Z,"southern East Pacific Rise",earthquake,12.35,1.88,0.038,218,reviewed,us,us
2025-06-14T20:04:29.288Z,44.3391,-115.0131,4.594,2.2,ml,28,60,0.262,0.72,us,us6000qkcb,2025-08-22T20:26:01.040Z,"14 km NNW of Stanley, Idaho",earthquake,1.79,2.083,0.051,50,reviewed,us,us
2025-06-14T20:39:38.738Z,53.8255,-166.437,12.311,2.5,ml,15,183,0.045,0.23,us,us6000qkii,2025-08-22T20:26:01.040Z,"8 km SE of Unalaska, Alaska",earthquake,1.55,1.368,0.115,10,reviewed,us,us
2025-06-14T21:03:21.353Z,38.3839,40.2941,11.981,4.2,mb,43,78,0.777,0.75,us,us6000qkck,2025-08-22T20:26:01.040Z,"8 km WSW of Hani, Turkey",earthquake,3.58,5.551,0.235,5,reviewed,us,us
2025-06-14T22:36:50.671Z,-7.3062,-13.2136,10,4.4,mb,25,71,1.296,0.73,us,us7000q94v,2025-08-22T20:26:05.040Z,"149 km ENE of Georgetown, Saint Helena",earthquake,5.76,1.863,0.118,21,reviewed,us,us
2025-06-14T22:59:03.994Z,18.2311,146.1409,171.084,4.1,mb,18,122,2.993,1.18,us,us7000q94t,2025-08-22T20:26:05.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.23,7.901,0.165,10,reviewed,us,us
2025-06-14T23:02:29.496Z,-28.5559,-176.8027,35,4.6,mb,22,127,1.203,0.79,us,us7000q94u,2025-08-22T20:26:05.040Z,"Kermadec Islands region",earthquake,10.99,1.936,0.123,20,reviewed,us,us
2025-06-14T23:47:03.247Z,31.9483,-103.3606,7.226,2.6,mb_lg,41,35,0.02,0.51,us,us6000qkd1,2025-08-22T20:26:01.040Z,"25 km SW of Jal, New Mexico",earthquake,1.05,2.204,0.082,40,reviewed,us,us
2025-06-15T01:07:35.405Z,-49.0645,108.8182,10,4.9,mb,22,95,17.285,0.8,us,us7000q9ix,2025-08-22T20:26:05.040Z,"southeast Indian Ridge",earthquake,15.21,1.866,0.187,11,reviewed,us,us
2025-06-15T01:58:43.087Z,81.2206,118.5921,10,4.9,mb,97,77,9.907,0.57,us,us6000qkdd,2025-08-22T20:26:01.040Z,"east of Severnaya Zemlya",earthquake,10.5,1.889,0.03,345,reviewed,us,us
2025-06-15T03:18:26.304Z,-56.0172,-26.6096,10,5.3,mb,74,68,5.924,0.94,us,us6000qkdl,2025-08-22T20:26:01.040Z,"South Sandwich Islands region",earthquake,10.73,1.09,0.062,90,reviewed,us,us
2025-06-15T03:57:57.895Z,17.9446,-68.6076,169.919,2.8,ml,15,196,0.606,0.29,us,us6000qkdr,2025-08-22T20:26:01.040Z,"15 km ENE of Boca de Yuma, Dominican Republic",earthquake,9.42,8.318,0.07,27,reviewed,us,us
2025-06-15T04:19:18.071Z,-19.4993,-177.0775,338.454,4.3,mb,31,136,4.523,0.73,us,us6000qkdw,2025-08-22T20:26:01.040Z,"261 km NW of Houma, Tonga",earthquake,15.59,9.475,0.101,33,reviewed,us,us
2025-06-15T04:49:44.089Z,51.4598,-173.7476,35,3.2,ml,19,210,0.794,0.62,us,us6000qljk,2025-08-22T20:26:04.040Z,"87 km SSE of Atka, Alaska",earthquake,7.83,2.02,0.085,18,reviewed,us,us
2025-06-15T05:15:32.750Z,44.7203,-114.8171,5,2.4,ml,37,47,0.382,0.48,us,us6000qke1,2025-08-22T20:26:01.040Z,"52 km WNW of Challis, Idaho",earthquake,1.72,1.923,0.047,60,reviewed,us,us
2025-06-15T05:30:41.065Z,64.715,-166.4314,10,3.2,ml,26,86,0.48,0.59,us,us6000qke4,2025-08-22T20:26:01.040Z,"42 km WNW of Nome, Alaska",earthquake,3.2,1.983,0.064,32,reviewed,us,us
2025-06-15T05:42:39.232Z,-20.875,-66.7739,217.89,4.5,mb,44,66,2.347,1.02,us,us6000qke5,2025-08-22T20:26:01.040Z,"46 km S of Uyuni, Bolivia",earthquake,7.89,8.724,0.048,125,reviewed,us,us
2025-06-15T06:02:54.738Z,-36.3787,-110.3703,10,4.5,mb,39,131,32.825,0.77,us,us7000q9iw,2025-08-22T20:26:05.040Z,"southern East Pacific Rise",earthquake,15.57,1.908,0.089,37,reviewed,us,us
2025-06-15T06:36:15.560Z,61.4871,-146.5581,21.816,3.1,ml,93,26,0.305,0.71,us,us6000qkec,2025-08-22T20:26:01.040Z,"42 km NNW of Valdez, Alaska",earthquake,2.09,9.31,0.029,160,reviewed,us,us
2025-06-15T06:43:42.478Z,50.6131,-172.8549,10,2.9,ml,18,233,1.799,0.45,us,us6000qljp,2025-08-22T20:26:04.040Z,"199 km SSE of Atka, Alaska",earthquake,8.51,2.019,0.085,18,reviewed,us,us
2025-06-15T07:04:11.012Z,11.1935,-87.1054,10,4.6,mb,38,190,1.267,0.91,us,us6000qkef,2025-08-22T20:26:01.040Z,"92 km SW of Masachapa, Nicaragua",earthquake,6.11,1.939,0.041,177,reviewed,us,us
2025-06-15T07:07:58.472Z,52.6742,-168.9645,62.851,2.8,ml,17,212,0.306,0.65,us,us6000qljl,2025-08-22T20:26:04.040Z,"30 km SSW of Nikolski, Alaska",earthquake,6.81,8.807,0.097,14,reviewed,us,us
2025-06-15T07:15:07.883Z,-21.1459,168.6612,10,4.3,mb,14,164,1.845,0.92,us,us7000q9j5,2025-08-22T20:26:05.040Z,"92 km ENE of Tadine, New Caledonia",earthquake,7.75,1.738,0.168,10,reviewed,us,us
2025-06-15T07:25:25.838Z,-56.2114,-143.8027,10,5.1,mb,29,127,27.438,0.83,us,us6000qkek,2025-08-22T20:26:01.040Z,"Pacific-Antarctic Ridge",earthquake,14.87,1.892,0.108,28,reviewed,us,us
2025-06-15T07:37:55.402Z,5.2339,126.8677,92.61,4.3,mb,34,112,1.47,0.78,us,us6000qken,2025-08-22T20:26:01.040Z,"146 km SSE of Pondaguitan, Philippines",earthquake,7.57,7.749,0.103,27,reviewed,us,us
2025-06-15T07:42:55.800Z,37.9316,-121.8767,5,2.5,ml,50,24,0.031,0.43,us,us6000qkem,2025-08-22T20:26:01.040Z,"6 km ESE of Clayton, CA",earthquake,0.62,1.22,0.047,60,reviewed,us,us
2025-06-15T08:08:33.526Z,9.7081,126.6996,15.868,4.3,mb,37,130,2.846,0.8,us,us7000q9iz,2025-08-22T20:26:05.040Z,"64 km E of Union, Philippines",earthquake,13.54,4.67,0.095,31,reviewed,us,us
2025-06-15T08:40:08.600Z,44.8477,-111.4463,8.8,1.7,ml,35,33,0.021,0.41,us,us6000qket,2025-08-22T20:26:01.040Z,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,1.34,7.947,0.052,48,reviewed,us,us
2025-06-15T08:40:34.582Z,-11.003,166.1782,129.535,4.4,mb,30,117,4.529,0.45,us,us6000qkew,2025-08-22T20:26:01.040Z,"51 km SE of Lata, Solomon Islands",earthquake,8.76,7.623,0.112,23,reviewed,us,us
2025-06-15T08:50:10.412Z,-8.7137,123.8975,112.864,4.8,mb,44,91,1.097,0.82,us,us6000qkex,2025-08-22T20:26:01.040Z,"75 km NW of Pante Makasar, Timor Leste",earthquake,8.62,7.188,0.087,42,reviewed,us,us
2025-06-15T09:01:07.594Z,51.7859,178.5585,105.23,2.6,ml,17,218,0.146,0.28,us,us6000qljm,2025-08-22T20:26:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.25,4.152,0.097,14,reviewed,us,us
2025-06-15T09:29:37.278Z,56.3178,-149.3643,10,2.7,ml,33,260,2.291,0.58,us,us6000qljq,2025-08-22T20:26:04.040Z,"228 km SE of Chiniak, Alaska",earthquake,8.83,2.021,0.056,42,reviewed,us,us
2025-06-15T09:44:09.586Z,-60.3609,-19.386,10,4.4,mb,20,86,13.12,0.79,us,us7000q9j1,2025-08-22T20:26:05.040Z,"east of the South Sandwich Islands",earthquake,8.91,1.911,0.126,18,reviewed,us,us
2025-06-15T09:46:39.793Z,-10.7583,161.8188,41.106,4.7,mb,47,109,2.262,0.7,us,us6000qkf4,2025-08-22T20:26:01.040Z,"35 km SSW of Kirakira, Solomon Islands",earthquake,9.94,7.771,0.085,42,reviewed,us,us
2025-06-15T10:37:49.556Z,28.2788,104.9538,10,4.9,mb,125,41,7.728,0.65,us,us6000qkfb,2025-08-22T20:26:01.040Z,"10 km WSW of Bowangshan, China",earthquake,8.33,1.853,0.043,170,reviewed,us,us
2025-06-15T10:38:44.538Z,56.5102,-149.3199,10,2.9,ml,44,228,2.189,0.61,us,us6000qkfa,2025-08-22T20:26:01.040Z,"217 km SE of Chiniak, Alaska",earthquake,8.25,2.016,0.048,58,reviewed,us,us
2025-06-15T11:28:23.037Z,4.709,96.1449,10,4.5,mb,26,133,0.951,0.67,us,us7000q9j8,2025-08-22T20:26:05.040Z,"58 km SSW of Reuleuet, Indonesia",earthquake,7.1,1.876,0.136,18,reviewed,us,us
2025-06-15T11:54:45.343Z,54.5599,-165.3019,176.617,2.7,ml,19,171,0.32,0.31,us,us6000qljn,2025-08-22T20:26:04.040Z,"56 km NNE of Akutan, Alaska",earthquake,9.75,6.221,0.097,14,reviewed,us,us
2025-06-15T12:01:37.048Z,36.9285,-111.78,5.138,3.1,ml,39,64,0.592,0.49,us,us6000qkfg,2025-08-22T20:26:01.040Z,"18 km SSW of Big Water, Utah",earthquake,1.88,5.582,0.036,100,reviewed,us,us
2025-06-15T12:31:28.393Z,6.2537,126.4654,87.411,4.4,mb,52,112,1.197,0.59,us,us6000qkfi,2025-08-22T20:26:01.040Z,"33 km ESE of Pondaguitan, Philippines",earthquake,7.62,7.415,0.086,39,reviewed,us,us
2025-06-15T13:30:09.702Z,-22.2504,-68.6311,113.427,4.3,mb,22,54,0.725,0.68,us,us6000qkfl,2025-08-22T20:26:01.040Z,"37 km NE of Calama, Chile",earthquake,5.39,5.492,0.129,21,reviewed,us,us
2025-06-15T13:45:42.606Z,52.7607,-168.0033,35,2.5,ml,16,220,0.558,0.49,us,us6000qlcl,2025-08-22T20:26:04.040Z,"61 km ESE of Nikolski, Alaska",earthquake,4.76,2.013,0.105,12,reviewed,us,us
2025-06-15T14:19:29.648Z,53.4951,-166.7159,67.435,2.7,ml,16,207,0.314,0.33,us,us6000qlcm,2025-08-22T20:26:04.040Z,"43 km SSW of Unalaska, Alaska",earthquake,9.68,12.395,0.128,8,reviewed,us,us
2025-06-15T15:10:13.776Z,63.2789,-151.7545,10,2.5,ml,36,32,0.205,0.46,us,us6000qkfu,2025-08-22T20:26:01.040Z,"29 km S of Denali National Park, Alaska",earthquake,1.97,1.899,0.04,84,reviewed,us,us
2025-06-15T15:25:38.939Z,59.5694,-152.8216,84.178,2.6,ml,43,74,0.225,0.39,us,us6000qkfv,2025-08-22T20:26:01.040Z,"57 km WNW of Nanwalek, Alaska",earthquake,3.93,5.82,0.037,97,reviewed,us,us
2025-06-15T16:20:25.107Z,-56.1271,-26.9126,44.632,4.4,mb,25,181,5.786,0.69,us,us7000q9jf,2025-08-22T20:26:05.040Z,"South Sandwich Islands region",earthquake,13.27,10.206,0.109,24,reviewed,us,us
2025-06-15T16:31:20.198Z,-7.9098,107.6951,67.784,4.6,mb,41,114,0.447,0.82,us,us6000qkg5,2025-08-22T20:26:01.040Z,"76 km SW of Singaparna, Indonesia",earthquake,9.38,5.871,0.078,49,reviewed,us,us
2025-06-15T16:35:29.241Z,-12.1764,-77.4434,40,5.6,mww,102,44,0.617,1.04,us,us6000qkg7,2026-08-29T05:55:57.549Z,"37 km WSW of Callao, Peru",earthquake,7.35,1.897,0.075,17,reviewed,us,us
2025-06-15T17:31:03.307Z,-24.4489,-66.8963,170.88,5.2,mww,90,41,1.898,0.98,us,us6000qkge,2025-08-22T20:26:01.040Z,"63 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.05,5.938,0.054,33,reviewed,us,us
2025-06-15T18:12:46.183Z,28.9865,67.1943,10,4.4,mb,43,115,5.754,0.85,us,us6000qkgm,2025-08-22T20:26:01.040Z,"58 km E of Kalat, Pakistan",earthquake,5.85,1.857,0.087,38,reviewed,us,us
2025-06-15T19:21:12.401Z,35.131,-116.675,5.285,2.9,ml,48,22,0.081,0.35,us,us6000qkgq,2025-08-22T20:26:01.040Z,"14 km S of Fort Irwin, CA",earthquake,1.01,2.236,0.029,156,reviewed,us,us
2025-06-15T19:35:43.307Z,31.6508,-104.3718,7.197,3.4,ml,42,61,0.051,0.35,us,us6000qkgr,2025-08-22T20:26:01.040Z,"55 km S of Whites City, New Mexico",earthquake,1.37,2.566,0.051,96,reviewed,us,us
2025-06-15T19:40:03.740Z,31.6615,-104.3794,6.786,2.8,mb_lg,45,52,0.044,0.3,us,us6000qkgv,2025-08-22T20:26:01.040Z,"55 km S of Whites City, New Mexico",earthquake,1.21,2.06,0.117,32,reviewed,us,us
2025-06-15T19:44:28.228Z,-4.4037,101.527,36.269,4.4,mb,42,144,1.425,0.5,us,us6000qkgx,2025-08-22T20:26:01.040Z,"105 km SW of Bengkulu, Indonesia",earthquake,9.15,7.493,0.092,34,reviewed,us,us
2025-06-15T20:29:51.042Z,57.8443,-153.6097,55.705,2.6,ml,37,97,0.553,0.68,us,us6000qkh1,2025-08-22T20:26:01.040Z,"32 km NE of Larsen Bay, Alaska",earthquake,4.08,11.096,0.05,52,reviewed,us,us
2025-06-15T20:36:24.414Z,52.3365,-168.4588,10,2.9,ml,24,206,0.681,0.46,us,us6000qlcn,2025-08-22T20:26:04.040Z,"72 km SSE of Nikolski, Alaska",earthquake,3.06,1.863,0.085,18,reviewed,us,us
2025-06-15T20:46:58.203Z,-23.3574,171.4649,10,4.5,mb,16,201,3.776,0.9,us,us7000q9jg,2025-08-22T20:26:05.040Z,"southeast of the Loyalty Islands",earthquake,8.69,1.929,0.171,10,reviewed,us,us
2025-06-15T20:48:38.683Z,19.3113,-67.2405,26.424,2.8,ml,19,199,0.848,0.57,us,us6000qkh2,2025-08-22T20:26:01.040Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,3.46,12.022,0.062,34,reviewed,us,us
2025-06-15T20:57:02.330Z,-3.1047,139.1156,63.391,4.1,mb,26,103,0.998,0.96,us,us6000qkh3,2025-08-22T20:26:01.040Z,"177 km WSW of Abepura, Indonesia",earthquake,5.29,5.733,0.131,16,reviewed,us,us
2025-06-15T21:15:44.822Z,-22.0257,-179.6045,606.847,4.4,mb,27,200,4.795,0.65,us,us7000q9jh,2025-08-22T20:26:05.040Z,"south of the Fiji Islands",earthquake,12.91,15.674,0.107,25,reviewed,us,us
2025-06-15T21:32:51.962Z,-41.8024,85.1846,10,4.9,mb,21,53,12.908,0.17,us,us7000q9ji,2025-08-22T20:26:05.040Z,"southeast Indian Ridge",earthquake,5.93,1.9,0.136,17,reviewed,us,us
2025-06-15T21:40:22.142Z,-55.692,-4.1508,10,4.2,mb,11,88,16.052,0.45,us,us7000q9jl,2025-08-22T20:26:05.040Z,"southern Mid-Atlantic Ridge",earthquake,15.12,1.956,0.159,11,reviewed,us,us
2025-06-15T22:29:04.331Z,50.4304,-178.3838,10,3.2,ml,32,249,1.157,0.52,us,us6000qlcp,2025-08-22T20:26:04.040Z,"201 km SW of Adak, Alaska",earthquake,6.54,2.018,0.085,18,reviewed,us,us
2025-06-15T22:59:40.568Z,-33.0241,179.731,107.383,4.6,mb,17,151,4.256,0.6,us,us7000q9jk,2025-08-22T20:26:05.040Z,"south of the Kermadec Islands",earthquake,15.86,13.427,0.141,15,reviewed,us,us
2025-06-15T23:32:01.248Z,50.235,-179.9569,10,3,ml,30,271,1.238,0.88,us,us6000qlcq,2025-08-22T20:26:04.040Z,"295 km SW of Adak, Alaska",earthquake,7.06,2.022,0.097,14,reviewed,us,us
2025-06-16T00:34:06.936Z,52.6568,-174.3246,236.892,3.8,mb,50,74,0.271,0.37,us,us6000qki2,2025-08-22T20:26:01.040Z,"51 km N of Atka, Alaska",earthquake,10.4,6.601,0.136,14,reviewed,us,us
2025-06-16T00:51:16.773Z,-20.3151,-70.2925,42.628,4.4,mb,19,174,1.045,0.59,us,us6000qkhr,2025-08-22T20:26:01.040Z,"17 km WSW of La Tirana, Chile",earthquake,4.81,10.901,0.309,3,reviewed,us,us
2025-06-16T00:58:31.653Z,-23.4451,179.9704,559.83,4.3,mb,52,89,5.949,0.44,us,us7000q9kh,2025-08-22T20:26:05.040Z,"south of the Fiji Islands",earthquake,14.18,5.737,0.1,28,reviewed,us,us
2025-06-16T01:12:28.515Z,60.3798,-152.9268,124.38,3.1,ml,70,37,0.086,0.41,us,us6000qki6,2025-08-22T20:26:01.040Z,"74 km WNW of Ninilchik, Alaska",earthquake,3.84,2.661,0.03,150,reviewed,us,us
2025-06-16T01:50:53.634Z,-21.0829,174.3502,10,4.4,mb,9,132,4.82,0.6,us,us7000q9kj,2025-08-22T20:26:05.040Z,"Vanuatu region",earthquake,8.1,1.926,0.268,4,reviewed,us,us
2025-06-16T01:55:52.918Z,-37.4511,77.985,10,4.7,mb,45,60,41.588,0.63,us,us7000q9ki,2025-08-22T20:26:05.040Z,"Mid-Indian Ridge",earthquake,12.41,1.876,0.086,41,reviewed,us,us
2025-06-16T03:08:59.610Z,0.7343,118.5703,13.398,4.5,mb,49,69,1.033,0.5,us,us6000qkij,2025-08-22T20:26:01.040Z,"137 km ENE of Bontang, Indonesia",earthquake,4.91,4.689,0.092,35,reviewed,us,us
2025-06-16T03:12:45.556Z,44.692,150.4283,10,4.3,mb,21,183,5.643,1.26,us,us7000q9kl,2025-08-22T20:26:05.040Z,"209 km ESE of Kuril’sk, Russia",earthquake,15.16,1.976,0.168,10,reviewed,us,us
2025-06-16T03:26:35.144Z,43.4984,-127.4214,10,3.5,mb,78,212,1.772,0.78,us,us6000qkil,2025-08-22T20:26:01.040Z,"248 km W of Bandon, Oregon",earthquake,10.01,2.002,0.201,6,reviewed,us,us
2025-06-16T03:35:04.385Z,-22.7014,171.0287,10,4,mb,8,262,3.31,0.57,us,us7000q9kr,2025-08-22T20:26:05.040Z,"southeast of the Loyalty Islands",earthquake,13.06,2.017,0.3,3,reviewed,us,us
2025-06-16T04:00:03.710Z,-31.7387,-179.8403,217.425,4,mb,16,89,2.973,0.83,us,us6000qkim,2025-08-22T20:26:02.040Z,"Kermadec Islands region",earthquake,13.29,5.391,0.138,14,reviewed,us,us
2025-06-16T04:06:49.512Z,44.8164,150.2755,10,4.7,mb,126,134,5.542,0.65,us,us6000qkin,2025-08-22T20:26:02.040Z,"194 km ESE of Kuril’sk, Russia",earthquake,10.88,1.887,0.054,105,reviewed,us,us
2025-06-16T04:40:49.751Z,43.5511,-127.2692,10,2.8,ml,37,266,1.651,0.92,us,us6000qkir,2025-08-22T20:26:02.040Z,"236 km W of Bandon, Oregon",earthquake,11.64,2.024,0.043,70,reviewed,us,us
2025-06-16T05:08:42.689Z,43.4758,-127.1272,10,2.8,ml,42,245,1.616,0.6,us,us6000qkiy,2025-08-22T20:26:02.040Z,"224 km W of Bandon, Oregon",earthquake,9.81,2.02,0.038,90,reviewed,us,us
2025-06-16T05:23:38.068Z,-3.1196,150.4813,10,4.6,mb,28,97,1.988,0.58,us,us7000q9km,2025-08-22T20:26:05.040Z,"69 km SSW of Kavieng, Papua New Guinea",earthquake,8.38,1.884,0.125,19,reviewed,us,us
2025-06-16T06:17:15.454Z,-17.084,-174.0827,96.721,5,mb,136,50,3.858,0.65,us,us6000qkj7,2025-08-22T20:26:02.040Z,"128 km SSW of Hihifo, Tonga",earthquake,9.58,6.438,0.025,526,reviewed,us,us
2025-06-16T06:43:11.858Z,43.2933,-127.6703,10,2.8,ml,42,274,2.039,0.67,us,us6000qkjb,2025-08-22T20:26:02.040Z,"265 km W of Langlois, Oregon",earthquake,11.72,2.024,0.037,96,reviewed,us,us
2025-06-16T06:57:14.121Z,31.9394,-103.3651,5,2.6,mb_lg,55,27,0.014,0.35,us,us6000qkjf,2025-08-22T20:26:02.040Z,"26 km SW of Jal, New Mexico",earthquake,1.05,1.636,0.078,44,reviewed,us,us
2025-06-16T07:25:26.641Z,-20.1781,67.8236,10,4.9,mb,54,70,4.21,0.28,us,us6000qkjl,2025-08-22T20:26:02.040Z,"Mid-Indian Ridge",earthquake,10.46,1.845,0.087,42,reviewed,us,us
2025-06-16T07:36:54.057Z,69.0871,137.9228,10,4.2,mb,58,64,3.984,0.43,us,us7000q9kq,2025-08-22T20:26:05.040Z,"85 km WSW of Deputatsky, Russia",earthquake,9.57,1.915,0.08,44,reviewed,us,us
2025-06-16T07:44:58.933Z,-38.9228,-91.3771,10,4.5,mb,44,80,11.411,0.54,us,us7000q9kp,2025-08-22T20:26:05.040Z,"West Chile Rise",earthquake,13.11,1.889,0.084,42,reviewed,us,us
2025-06-16T08:05:02.117Z,31.9277,-103.3733,5,2.5,mb_lg,65,24,0.014,0.36,us,us6000qkjr,2025-08-22T20:26:02.040Z,"26 km SW of Jal, New Mexico",earthquake,0.98,1.746,0.089,34,reviewed,us,us
2025-06-16T08:19:27.879Z,-22.4878,-67.7596,160.357,4.3,mb,48,49,0.603,0.75,us,us6000qkjt,2025-08-22T20:26:02.040Z,"65 km NE of San Pedro de Atacama, Chile",earthquake,7.35,6.112,0.094,32,reviewed,us,us
2025-06-16T08:20:03.054Z,51.878,-177.2904,16.19,2.8,ml,25,140,0.072,0.58,us,us6000qkq8,2025-08-22T20:26:03.040Z,"45 km W of Adak, Alaska",earthquake,3.69,5.543,0.097,14,reviewed,us,us
2025-06-16T08:32:55.608Z,-10.857,161.4929,10,4.6,mb,26,110,2.074,0.48,us,us7000q9ks,2025-08-22T20:26:05.040Z,"64 km SW of Kirakira, Solomon Islands",earthquake,8.47,1.91,0.129,18,reviewed,us,us
2025-06-16T08:43:33.400Z,-10.7646,161.6979,35,4.5,mb,24,159,2.17,0.53,us,us7000q9kt,2025-08-22T20:26:05.040Z,"42 km SW of Kirakira, Solomon Islands",earthquake,9.33,1.91,0.124,19,reviewed,us,us
2025-06-16T08:56:38.927Z,14.5854,-91.5632,127.024,4,mb,52,128,0.026,0.56,us,us6000qkjv,2025-08-22T20:26:02.040Z,"2 km ENE of San Andrés Villa Seca, Guatemala",earthquake,8.27,10.675,0.076,47,reviewed,us,us
2025-06-16T09:05:49.720Z,69.5643,-144.8371,5,3.1,ml,29,140,0.4,0.65,us,us6000qkjw,2025-08-22T20:26:02.040Z,"80 km SSW of Kaktovik, Alaska",earthquake,4.32,1.962,0.046,62,reviewed,us,us
2025-06-16T09:07:25.334Z,-23.028,-66.0735,241.227,4.6,mb,52,49,1.941,0.9,us,us6000qkjx,2025-08-22T20:26:02.040Z,"45 km WNW of El Aguilar, Argentina",earthquake,6.49,5.964,0.114,23,reviewed,us,us
2025-06-16T09:08:29.584Z,14.8887,54.9835,10,4.8,mb,53,98,10.07,0.81,us,us6000qkk0,2025-08-22T20:26:02.040Z,"253 km SSE of Şalālah, Oman",earthquake,7.33,1.896,0.085,43,reviewed,us,us
2025-06-16T09:09:51.904Z,-10.8681,161.3367,10,4.3,mb,21,109,1.972,0.95,us,us7000q9kv,2025-08-22T20:26:05.040Z,"78 km SW of Kirakira, Solomon Islands",earthquake,4.92,1.912,0.142,15,reviewed,us,us
2025-06-16T09:14:03.334Z,10.8873,93.5681,124.708,4.8,mb,96,64,1.112,0.88,us,us6000qkjz,2025-08-22T20:26:02.040Z,"124 km SE of Port Blair, India",earthquake,7.95,6.125,0.046,144,reviewed,us,us
2025-06-16T09:23:14.005Z,32.0224,-103.7863,5,2.8,ml,63,27,0.027,0.53,us,us6000qkk1,2025-08-22T20:26:02.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.46,1.856,0.069,28,reviewed,us,us
2025-06-16T09:26:23.364Z,14.693,54.7985,10,4.7,mb,59,98,10.078,0.73,us,us6000qkk7,2025-08-22T20:26:02.040Z,"241 km NNE of Hadibu, Yemen",earthquake,10.89,1.908,0.078,50,reviewed,us,us
2025-06-16T09:47:34.305Z,-4.6573,153.5717,108.393,4.6,mb,58,102,1.478,0.76,us,us6000qkka,2025-08-22T20:26:02.040Z,"148 km ESE of Kokopo, Papua New Guinea",earthquake,6.99,4.56,0.062,78,reviewed,us,us
2025-06-16T09:52:15.882Z,-15.8562,-70.2729,227.492,4.2,mb,22,140,1.884,0.89,us,us6000qkkd,2025-08-22T20:26:02.040Z,"8 km WSW of Tiquillaca, Peru",earthquake,7.91,9.731,0.2,7,reviewed,us,us
2025-06-16T10:09:36.301Z,14.8139,54.8332,10,4.9,mb,72,97,10.111,0.63,us,us6000qkkj,2025-08-22T20:26:02.040Z,"255 km NNE of Hadibu, Yemen",earthquake,10.55,1.896,0.072,60,reviewed,us,us
